TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
"MAFOROB Twin Size Low Loft Bed with Adjustable Slide & Storage Staircase & Safety Guardrails,Solid Pine Wood Bedframe,for Children Toddlers,Kids Bedroom,90.6""x79.6""x44.4"", Grey","[High Quality: MAFOROB Twin low loft bed is made of solid pine wood and mdf in a painted finish to please your child.,Safety and Fun Loft Bed for Children: The low height ensures a safe climb at bedtime and high guardrail enhances the safety of the loft bed. The slide is a great fun for your kids, it also can be equipped on either left end or right .,Space-Saver: With a stairs with banisters , this loft bed provides easy and safe access for getting in and out of the top bunk. Also, compartments of different sizes hide underneath the stairs of this bed and are perfect for you to store idle items, making room-tidying a breeze.,Twin Bed Size: 90.6''L*79.6''W*44.4''H. Mattress not included. Recommended mattress thickness: 6''-8''.,Easy Assemble: Some assembly is required, although we have provided clear instructions and tools.]",,1283,9060.0
3NH® 71X53Cm Round Fire Pit Cover Waterproof Uv Patio Grill Bbq Outdoor Protector Cover,"[Good quality and Suitable to use.,This Product comes in a proper Packaging.,Delivery within 3-5 weeks,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1]",3NH 71X53Cm Round Fire Pit Cover Waterproof Uv Patio Grill Bbq Outdoor Protector Cover,8328,590.5511805
De La Conduite Du Senat Sous Buonaparte: Ou Les Causes De La Journee Du 31 Mars 1814 (1814),,,112,600.0
The Mandir Store Wooden Mandir for Home (Size L 51 cm x W 40 cm x H 76 cm) Satin Pinewood Ivory with Led Light,"[*[ Dimensions ]*: Length (20 inches), Width (16 inches), Height (30 inches),*[ Material ]*: HDWR Wooden Panel Thickness 18 mm Satin Finish Pinewood Colour,*[ Base Drawer Utility ]*: Drawer has premium quality slides and removable flap tray to keep pooja essentials,*[ Requires Assembly ]*: Easy assembly comes with instructions and required hardware,*[ Warranty Details ]*: 1 year comprehensive on product including power supply and LED lights.,*[ LED Lights ]*: Hi illumination Led light with SMPS External adapter. Plug and play.]","The wooden material is high density water resistant, termite proof, sturdy wood panels. Mandir has a base drawer unit with premium telescopic slides. You can keep daily pooja articles inside the drawer. It has a covering tray which is used as an extended platform for keeping Diya, Prasadam etc. Golden luminescent LED lights with power supply driver for easy repair and replacement. One year warranty on Mandir including power supply and LED lights.",8402,2400.0
Your Amazing Itty Bitty(R) Grief Book: 15 Chapters on How to Support Family and Friends on Their Journey,,,12770,506.0
Mr. Potato Head Spuds Bud Collection,,,227,402.0
Avvocato di difesa,,,1,492.125
Beauty and the Beast. with an Introd. by Andrew Lang,,,123,744.093
WJB SPKT003 Front Wheel Hub Bearing Assembly Replace Honda 44200-SM1-008 cross to Dorman 950-003,"[Easy Installation and Low Maintenance; the less expensive option for OE replacement wheel bearing part,Where applicable, ABS sensors accurately measure the speed at which your vehicle travels and are automatically verified to be compatible with OE systems,OEM fitment - fitment and function are ensured through rigorous testing, precise measurement, and inspection of material and components; where applicable, the ABS sensor output is automatically checked and verified to be compatible with OE systems,Hubs are designed to meet stringent fatigue requirements to reduce premature failure; seals material and design are optimized to perform in harsh environments,Accurate and calibrated settings on the bearings and seals; Enjoy a smoother ride!]",,7305,100.0
"Cotton Candy Maker Machine Electric Sugar Floss Homemade Hard & Sugar Free Candy with Detachable Splash Guard + Sugar Spoon+ 10 Bamboo Sticks for Kids, Carnival Party, Kitchen Bakery Snacks","[Sweet Fun: With the Cotton Candy machine you can make children happy with themselves and wake up feeling a real market, playground, playground, Oktoberfest or Carnival. You will soon be able to create sweet food for young and old, marshmallows of different colors or candies made into marshmallows.,Tactile operation, easy to clean: this unique button device has a quick and simple mechanism. It is safe for children, and you can let them run. The top plate is easy to clean. Just clean with warm water after use, it won't stick.,Easy to Use: This easy to use candy maker allows you to floss funfair style candy at home for minutes.you can make marshmallows of different flavors and colors. The included marshmallow stick set can be used quickly at the upcoming garden party, and features a short wait time and less candy.,Easy to use: just get a measuring spoon and pour some sugar directly into the preheated sugar container and the cotton candy machine will do the rest. When the sugar cotton threads start to produce - take a wooden stick and start wrapping them on it!,Modern Design: This marshmallow machine is ideal for birthday parties, graduation parties, festivals, carnivals and fairs, large nostalgic parties cotton candy machine with stylish retro design to celebrate big holidays, birthdays children and garden parties.]","<ul><li>🎀 Safe and Reliable: Use PP food grade material, non-toxic and harmless. The magnetic heat pipe has better thermal conductivity, stable temperature, and can be used continuously. The carousel sugar bin has been upgraded.</li><li>🎀 Working principle: When the machine heats up, the machine rotates the sugar into a bunch of fluffy Candy Floss. The machine is very simple to use, easy to clean and maintain.</li><li>🎀 How to use: The center head starts to rotate, forcing the liquid sugar to pass through its tiny holes. In an instant, the sugar threads hit the air to cool them and re-solidify, thus forming a mass of sugary threads in the collecting bowl.</li><li>🎀 Easy to use: This easy to use Candy Floss machine allows you to make playground style Candy Floss at home in a matter of minutes.</li><li>🎀 Ideal choice: very suitable for children's parties, birthday parties, holidays, just a spoonful of sugar can make Candy Floss for the whole family, very simple.</li></ul>",1305,708.6614166
